Time,Ch1,Ch2,Ch3,Ch4,Ch5,Ch6,Ch7,Ch8,Ch9,Ch10,Ch11,Ch12,Ch13,Ch14,Ch15,Ch16
2025-09-04 01:46:24,24.152,-6.284,25.379,25.297,24.618,24.423,25.065,23.566,22.267,22.440,22.567,23.114,23.239,22.627,22.688,22.675
2025-09-04 01:46:29,24.120,-6.227,25.439,25.383,24.638,24.458,25.117,23.596,22.104,22.247,22.195,22.605,22.767,22.464,22.403,22.340
2025-09-04 01:46:35,24.141,-6.333,25.371,25.330,24.566,24.423,25.118,23.680,22.444,22.519,22.635,22.895,23.053,22.743,22.614,22.572
2025-09-04 01:46:40,24.132,-6.343,25.393,25.353,24.593,24.645,25.179,23.943,22.314,22.452,22.533,22.914,23.131,22.633,22.617,22.511
2025-09-04 01:46:45,24.228,-6.362,25.394,25.364,24.618,24.672,25.192,23.816,22.537,22.585,22.750,23.083,23.289,22.886,22.842,22.827
2025-09-04 01:46:50,24.229,-6.305,25.456,25.416,24.614,24.695,25.268,23.905,22.823,22.847,23.002,23.397,23.479,23.190,23.208,23.184
2025-09-04 01:46:55,24.145,-6.454,25.342,25.295,24.528,24.528,25.119,23.510,22.589,22.684,22.900,23.135,23.210,22.982,22.917,22.921
2025-09-04 01:47:00,24.081,-6.489,25.342,25.277,24.465,24.281,24.973,23.251,22.434,22.429,22.655,23.035,23.101,22.850,22.849,22.874
2025-09-04 01:47:05,24.111,-6.405,25.404,25.268,24.439,24.272,24.997,23.380,22.384,22.539,22.692,23.031,23.246,22.726,22.712,22.716
2025-09-04 01:47:10,24.083,-6.486,25.332,25.237,24.388,24.316,24.966,23.288,22.486,22.593,22.807,22.924,23.151,22.743,22.743,22.754
2025-09-04 01:47:15,23.972,-6.492,25.351,25.246,24.410,24.297,24.943,23.371,22.567,22.815,22.911,23.253,23.481,22.819,22.812,22.807
2025-09-04 01:47:21,24.096,-6.502,25.339,25.264,24.466,24.457,25.045,23.688,22.856,22.994,23.129,23.341,23.499,23.187,23.187,23.179
2025-09-04 01:47:26,24.085,-6.570,25.297,25.176,24.462,24.222,24.951,23.299,23.000,23.202,23.307,23.488,23.599,23.302,23.267,23.313
2025-09-04 01:47:31,24.079,-6.558,25.283,25.201,24.406,24.271,24.886,23.306,22.641,22.731,22.870,23.194,23.525,22.962,22.942,22.859
2025-09-04 01:47:36,24.098,-6.562,25.284,25.191,24.403,24.228,24.922,23.428,22.088,22.388,22.588,23.238,23.288,22.536,22.487,22.446
2025-09-04 01:47:41,24.249,-6.554,25.350,25.264,24.557,24.592,25.087,23.760,22.084,22.175,22.593,23.246,23.303,22.671,22.566,22.502
2025-09-04 01:47:46,24.283,-6.493,25.358,25.292,24.598,24.596,25.136,23.757,22.262,22.384,22.502,23.472,23.464,22.654,22.616,22.594
2025-09-04 01:47:51,24.249,-6.505,25.381,25.301,24.569,24.441,25.106,23.803,22.070,22.186,22.185,23.194,23.119,22.239,22.278,22.289
2025-09-04 01:47:56,24.286,-6.427,25.432,25.372,24.685,24.536,25.182,23.887,22.396,22.411,22.549,23.171,23.142,22.757,22.799,22.692
2025-09-04 01:48:02,24.294,-6.428,25.455,25.367,24.616,24.726,25.243,23.753,22.333,22.435,22.568,23.103,23.154,22.740,22.692,22.656
2025-09-04 01:48:07,24.214,-6.483,25.390,25.315,24.533,24.301,25.133,23.558,22.165,22.263,22.445,22.736,23.093,22.736,22.545,22.555
2025-09-04 01:48:12,24.178,-6.484,25.389,25.296,24.522,24.515,25.130,23.600,22.146,22.216,22.343,22.815,22.978,22.355,22.283,22.486
2025-09-04 01:48:17,24.234,-6.461,25.396,25.302,24.466,24.401,25.119,23.676,22.313,22.411,22.447,22.917,22.908,22.597,22.589,22.614
2025-09-04 01:48:22,24.072,-6.460,25.358,25.336,24.422,24.557,25.195,23.760,22.278,22.384,22.340,22.802,23.014,22.533,22.524,22.500
2025-09-04 01:48:27,24.205,-6.376,25.436,25.389,24.601,24.488,25.170,23.727,22.411,22.622,22.732,23.176,23.237,22.810,22.699,22.633
2025-09-04 01:48:32,24.190,-6.379,25.429,25.331,24.493,24.507,25.175,23.739,22.534,22.684,22.824,22.927,23.083,22.836,22.849,22.811
2025-09-04 01:48:37,24.297,-6.368,25.437,25.425,24.586,24.714,25.295,23.887,22.353,22.492,22.616,22.943,22.937,22.614,22.640,22.605
2025-09-04 01:48:42,24.276,-6.360,25.442,25.397,24.606,24.696,25.278,23.762,22.491,22.602,22.768,23.017,23.318,22.785,22.785,22.738
2025-09-04 01:48:48,24.271,-6.360,25.436,25.388,24.633,24.675,25.265,23.842,22.299,22.373,22.571,22.945,23.180,22.646,22.678,22.710
2025-09-04 01:48:53,24.277,-6.351,25.449,25.389,24.653,24.595,25.224,23.857,22.808,22.864,22.994,23.008,23.039,22.698,23.141,23.084
2025-09-04 01:48:58,24.242,-6.331,25.464,25.407,24.682,24.759,25.272,23.871,22.018,22.202,22.243,22.813,22.945,22.563,22.567,22.308
2025-09-04 01:49:03,24.314,-6.387,25.417,25.350,24.620,24.620,25.196,23.662,22.154,22.179,22.263,22.829,22.894,22.394,22.428,22.404
2025-09-04 01:49:08,24.283,-6.292,25.470,25.386,24.631,24.602,25.223,23.849,22.362,22.430,22.550,23.015,23.133,22.654,22.608,22.537
2025-09-04 01:49:13,24.220,-6.311,25.462,25.411,24.636,24.614,25.270,23.840,22.713,22.860,22.960,23.234,23.376,22.976,23.011,22.887
2025-09-04 01:49:18,24.204,-6.284,25.466,25.394,24.636,24.448,25.200,23.958,22.469,22.638,22.563,23.231,23.216,22.778,22.801,22.718
2025-09-04 01:49:23,24.210,-6.281,25.485,25.401,24.715,24.618,25.209,24.007,22.426,22.517,22.497,23.112,23.264,22.818,22.756,22.682
2025-09-04 01:49:29,24.307,-6.264,25.484,25.414,24.695,24.679,25.259,24.029,22.354,22.416,22.446,22.952,22.968,22.584,22.562,22.535
2025-09-04 01:49:34,24.305,-6.261,25.475,25.435,24.560,24.619,25.284,24.003,22.309,22.446,22.467,23.080,23.095,22.595,22.540,22.519
2025-09-04 01:49:39,24.278,-6.197,25.522,25.479,24.664,24.577,25.249,23.966,22.278,22.503,22.547,23.136,23.270,22.698,22.524,22.468
2025-09-04 01:49:44,24.325,-6.184,25.505,25.493,24.716,24.545,25.265,24.042,22.208,22.365,22.417,22.685,22.940,22.487,22.491,22.250
2025-09-04 01:49:49,24.390,-6.186,25.523,25.468,24.699,24.693,25.305,23.996,22.264,22.322,22.396,22.840,22.871,22.527,22.514,22.424
2025-09-04 01:49:54,24.288,-6.185,25.492,25.455,24.606,24.574,25.273,23.929,22.183,22.430,22.464,22.898,22.849,22.453,22.413,22.369
2025-09-04 01:49:59,24.305,-6.176,25.504,25.467,24.623,24.642,25.292,23.874,22.314,22.446,22.607,23.011,22.801,22.640,22.625,22.561
2025-09-04 01:50:04,24.297,-6.186,25.497,25.475,24.610,24.745,25.326,23.943,22.451,22.644,22.740,23.099,23.044,22.761,22.759,22.712
2025-09-04 01:50:09,24.376,-6.190,25.511,25.468,24.672,24.756,25.311,24.039,22.392,22.463,22.532,22.944,22.833,22.756,22.678,22.680
2025-09-04 01:50:15,24.304,-6.195,25.476,25.442,24.646,24.497,25.223,23.937,22.410,22.550,22.650,23.058,22.933,22.756,22.701,22.674
2025-09-04 01:50:20,24.350,-6.196,25.491,25.441,24.705,24.649,25.215,23.901,22.618,22.746,22.891,23.015,23.025,23.022,22.933,22.886
2025-09-04 01:50:25,24.297,-6.225,25.491,25.425,24.639,24.491,25.188,23.926,22.585,22.726,22.849,23.022,23.163,23.133,23.113,22.855
2025-09-04 01:50:30,24.281,-6.246,25.458,25.445,24.643,24.776,25.299,23.976,22.623,22.709,22.837,23.359,23.282,22.885,22.782,22.728
2025-09-04 01:50:35,24.260,-6.261,25.485,25.418,24.640,24.621,25.218,23.751,22.403,22.628,22.641,23.124,23.155,22.718,22.729,22.676
2025-09-04 01:50:40,24.152,-6.337,25.410,25.326,24.537,24.494,25.147,23.701,22.542,22.766,22.832,23.076,23.118,22.980,22.909,22.902
2025-09-04 01:50:45,24.165,-6.368,25.403,25.358,24.527,24.545,25.124,23.707,22.788,22.915,22.991,23.158,23.281,23.169,23.141,23.114
2025-09-04 01:50:50,24.154,-6.386,25.409,25.381,24.485,24.653,25.177,23.810,22.445,22.605,22.641,23.226,23.234,22.768,22.756,22.697
2025-09-04 01:50:56,24.173,-6.391,25.402,25.386,24.547,24.559,25.156,23.549,22.603,22.731,22.814,23.046,23.166,22.934,22.906,22.881
2025-09-04 01:51:01,24.086,-6.423,25.414,25.333,24.521,24.442,25.030,23.411,22.581,22.849,22.964,23.314,23.402,22.969,22.957,22.914
2025-09-04 01:51:06,23.984,-6.488,25.349,25.280,24.458,24.416,25.010,23.414,22.850,22.926,23.083,23.366,23.494,23.255,23.211,23.151
2025-09-04 01:51:11,23.915,-6.550,25.290,25.186,24.336,24.151,24.914,23.221,22.678,22.840,22.910,23.189,23.436,23.013,22.944,23.087
2025-09-04 01:51:16,23.966,-6.578,25.280,25.205,24.394,24.201,24.931,23.464,22.621,22.707,22.811,22.912,23.183,22.994,22.966,22.988
2025-09-04 01:51:21,24.026,-6.566,25.307,25.196,24.421,24.322,24.949,23.510,22.552,22.677,22.812,23.040,23.200,23.135,23.111,23.203
2025-09-04 01:51:26,24.082,-6.587,25.310,25.230,24.426,24.348,24.990,23.451,22.557,22.643,22.825,22.908,23.032,23.059,22.988,22.998
2025-09-04 01:51:31,24.150,-6.592,25.314,25.255,24.400,24.378,25.056,23.471,22.517,22.672,22.745,23.125,23.104,22.880,22.822,22.863
2025-09-04 01:51:36,24.130,-6.590,25.310,25.233,24.417,24.319,24.982,23.345,22.805,22.899,23.036,23.146,23.244,23.174,23.140,23.140
2025-09-04 01:51:42,24.044,-6.599,25.318,25.213,24.468,24.337,24.995,23.376,22.908,22.959,23.195,23.204,23.270,23.150,23.139,23.153
2025-09-04 01:51:47,24.078,-6.582,25.319,25.243,24.448,24.378,25.007,23.442,22.665,22.717,22.924,23.095,23.474,23.164,23.119,23.090
2025-09-04 01:51:52,23.998,-6.656,25.249,25.131,24.349,24.123,24.868,23.216,22.525,22.600,22.821,23.150,23.506,23.062,22.846,22.855
2025-09-04 01:51:57,24.092,-6.576,25.309,25.204,24.387,24.155,24.894,23.273,22.484,22.740,22.728,23.372,23.617,23.029,23.068,22.883
2025-09-04 01:52:02,23.980,-6.649,25.256,25.129,24.326,24.127,24.859,23.170,22.228,22.445,22.476,23.145,23.307,22.761,22.802,22.797
2025-09-04 01:52:07,23.974,-6.645,25.242,25.113,24.271,24.040,24.814,23.216,22.060,22.323,22.369,22.966,23.012,22.395,22.386,22.408
2025-09-04 01:52:12,24.123,-6.557,25.306,25.202,24.396,24.101,24.932,23.423,22.153,22.360,22.313,23.096,23.253,22.272,22.346,22.269
2025-09-04 01:52:17,24.098,-6.553,25.323,25.215,24.454,24.345,25.014,23.579,22.473,22.527,22.675,23.119,23.375,22.698,22.730,22.690
2025-09-04 01:52:23,24.044,-6.566,25.348,25.253,24.401,24.386,24.996,23.486,22.179,22.198,22.299,22.697,22.753,22.468,22.433,22.451
2025-09-04 01:52:28,24.144,-6.534,25.336,25.239,24.454,24.327,25.013,23.489,22.366,22.401,22.596,23.006,23.150,22.724,22.698,22.723
2025-09-04 01:52:33,24.068,-6.539,25.345,25.234,24.437,24.273,24.984,23.465,22.472,22.607,22.780,23.152,23.376,22.807,22.826,22.803
2025-09-04 01:52:38,24.005,-6.528,25.341,25.246,24.453,24.305,25.012,23.573,22.580,22.654,23.055,23.258,23.615,23.215,23.058,23.028
2025-09-04 01:52:43,24.010,-6.587,25.264,25.169,24.321,24.205,24.949,23.292,22.795,22.819,23.086,23.316,23.692,23.179,23.083,23.340
2025-09-04 01:52:48,23.815,-6.566,25.260,25.166,24.188,24.114,24.928,23.421,22.506,22.582,22.761,23.034,23.360,22.947,22.889,22.824
2025-09-04 01:52:53,23.865,-6.557,25.260,25.171,24.262,24.205,24.943,23.470,22.540,22.670,22.878,23.057,23.239,22.996,22.910,22.939
2025-09-04 01:52:58,23.873,-6.528,25.209,25.109,24.256,24.154,24.871,23.215,22.645,22.751,22.715,22.854,23.620,23.018,23.047,22.978
2025-09-04 01:53:03,23.872,-6.514,25.280,25.167,24.303,24.201,24.903,23.419,22.133,22.261,22.375,22.940,23.061,22.451,22.429,22.416
2025-09-04 01:53:09,24.049,-6.438,25.347,25.230,24.474,24.406,25.013,23.614,22.492,22.659,22.696,23.284,23.420,22.794,22.810,22.766
2025-09-04 01:53:14,24.043,-6.430,25.345,25.261,24.476,24.539,25.123,23.895,22.724,22.802,23.027,23.361,23.348,23.043,23.059,23.056
2025-09-04 01:53:19,24.112,-6.426,25.350,25.295,24.526,24.663,25.187,23.969,22.596,22.753,22.770,23.371,23.151,22.888,22.876,22.837
2025-09-04 01:53:24,24.165,-6.398,25.350,25.300,24.514,24.785,25.250,24.022,22.381,22.500,22.591,23.047,23.158,22.479,22.648,22.601
2025-09-04 01:53:29,24.196,-6.386,25.347,25.315,24.482,24.762,25.269,23.914,22.222,22.348,22.356,23.051,23.081,22.487,22.525,22.341
2025-09-04 01:53:34,24.205,-6.320,25.422,25.385,24.629,24.821,25.294,24.032,22.288,22.443,22.485,23.118,22.932,22.703,22.701,22.679
2025-09-04 01:53:39,24.264,-6.313,25.412,25.386,24.634,24.800,25.279,24.117,22.490,22.527,22.547,23.204,23.068,22.652,22.624,22.554
2025-09-04 01:53:44,24.258,-6.307,25.398,25.393,24.507,24.814,25.300,24.013,22.176,22.383,22.300,22.778,22.889,22.388,22.423,22.393
2025-09-04 01:53:50,24.224,-6.360,25.298,25.399,24.505,24.779,25.331,23.961,22.477,22.486,22.578,23.008,23.123,22.859,22.821,22.755
2025-09-04 01:53:55,24.167,-6.352,25.325,25.334,24.467,24.510,25.179,23.711,22.519,22.614,22.773,23.258,23.348,22.997,22.954,22.877
2025-09-04 01:54:00,24.136,-6.281,25.376,25.388,24.524,24.675,25.172,23.811,22.835,22.908,23.090,23.329,23.295,23.227,23.124,23.103
2025-09-04 01:54:05,24.152,-6.370,25.311,25.316,24.518,24.605,25.180,23.766,22.591,22.630,22.686,23.256,22.991,22.697,22.934,22.853
2025-09-04 01:54:10,24.188,-6.344,25.326,25.307,24.448,24.331,25.056,23.786,22.462,22.492,22.334,23.208,23.025,22.484,22.517,22.637
2025-09-04 01:54:15,24.207,-6.281,25.381,25.358,24.604,24.495,25.136,23.827,22.642,22.730,22.875,23.410,23.343,23.023,23.049,23.004
2025-09-04 01:54:20,24.183,-6.321,25.395,25.367,24.601,24.545,25.149,23.944,22.621,22.890,22.829,23.306,23.325,22.917,22.880,22.885
2025-09-04 01:54:25,24.167,-6.314,25.345,25.277,24.558,24.628,25.117,23.924,22.653,22.882,22.657,22.865,22.976,22.892,22.911,22.917
2025-09-04 01:54:31,24.187,-6.339,25.403,25.267,24.574,24.632,25.123,24.002,22.703,22.877,23.021,23.127,23.237,23.102,23.100,23.058
2025-09-04 01:54:36,24.188,-6.416,25.335,25.294,24.523,24.620,25.164,23.934,22.649,22.786,22.839,23.169,23.273,23.079,22.970,22.916
2025-09-04 01:54:41,24.208,-6.441,25.334,25.309,24.551,24.441,25.144,23.730,22.521,22.740,22.795,23.316,23.501,22.868,22.830,22.797
2025-09-04 01:54:46,24.161,-6.403,25.399,25.362,24.596,24.395,25.077,23.819,22.464,22.596,22.581,23.324,23.439,22.688,22.707,22.729
2025-09-04 01:54:51,24.162,-6.406,25.400,25.349,24.604,24.487,25.068,23.917,22.668,22.806,22.819,23.273,23.408,22.928,22.993,22.984
2025-09-04 01:54:56,24.243,-6.415,25.383,25.372,24.545,24.726,25.208,23.949,22.503,22.595,22.580,23.102,23.258,22.689,22.703,22.706
2025-09-04 01:55:01,24.209,-6.439,25.369,25.374,24.508,24.658,25.243,23.936,22.308,22.427,22.550,23.059,23.381,22.718,22.692,22.661
2025-09-04 01:55:06,24.213,-6.454,25.382,25.362,24.617,24.658,25.220,23.788,22.144,22.319,22.300,22.846,23.062,22.518,22.481,22.402
2025-09-04 01:55:11,24.196,-6.466,25.399,25.363,24.586,24.401,25.115,23.665,22.295,22.497,22.438,23.013,23.028,22.515,22.551,22.519
2025-09-04 01:55:17,24.114,-6.472,25.406,25.348,24.542,24.353,25.070,23.770,22.242,22.472,22.549,22.950,23.033,22.578,22.588,22.538
2025-09-04 01:55:22,24.140,-6.480,25.400,25.377,24.558,24.682,25.233,23.721,22.579,22.800,22.911,23.336,23.205,22.909,22.925,22.865
2025-09-04 01:55:27,24.199,-6.565,25.365,25.319,24.504,24.621,25.197,23.771,22.869,22.961,23.108,23.417,23.694,23.297,23.341,23.261
2025-09-04 01:55:32,24.110,-6.560,25.344,25.302,24.499,24.380,25.069,23.529,22.595,22.719,22.930,23.293,23.479,23.045,23.052,22.983
2025-09-04 01:55:37,24.117,-6.503,25.416,25.356,24.503,24.412,25.048,23.496,22.284,22.481,22.496,23.203,23.040,22.476,22.714,22.590
2025-09-04 01:55:42,24.120,-6.513,25.410,25.367,24.505,24.485,25.166,23.583,22.310,22.509,22.412,23.098,22.971,22.554,22.507,22.391
2025-09-04 01:55:47,24.089,-6.561,25.323,25.318,24.434,24.518,25.157,23.718,22.318,22.433,22.579,23.100,23.189,22.616,22.615,22.580
2025-09-04 01:55:52,24.129,-6.567,25.343,25.328,24.518,24.691,25.180,23.728,22.413,22.441,22.502,23.188,23.011,22.691,22.710,22.648
2025-09-04 01:55:58,24.202,-6.488,25.402,25.389,24.596,24.559,25.202,23.885,22.262,22.327,22.683,23.217,23.029,22.755,22.699,22.586
2025-09-04 01:56:03,24.204,-6.491,25.408,25.384,24.590,24.454,25.173,23.751,22.229,22.420,22.281,23.000,22.818,22.533,22.490,22.433
2025-09-04 01:56:08,24.161,-6.479,25.414,25.377,24.585,24.502,25.193,23.737,22.291,22.383,22.463,22.984,22.852,22.615,22.589,22.510
2025-09-04 01:56:13,24.190,-6.483,25.405,25.365,24.575,24.641,25.210,23.862,22.426,22.529,22.536,23.058,23.170,22.701,22.703,22.676
2025-09-04 01:56:18,24.258,-6.474,25.419,25.395,24.514,24.714,25.293,23.947,22.612,22.756,22.791,23.293,23.115,22.885,22.915,22.834
2025-09-04 01:56:23,24.188,-6.472,25.412,25.382,24.562,24.613,25.186,23.921,22.238,22.351,22.362,23.170,22.923,22.405,22.378,22.350
2025-09-04 01:56:28,24.226,-6.463,25.412,25.388,24.588,24.575,25.202,24.107,22.318,22.345,22.425,23.250,23.142,22.564,22.546,22.535
2025-09-04 01:56:33,24.190,-6.459,25.404,25.375,24.592,24.414,25.163,23.782,22.041,22.195,22.215,22.938,22.966,22.400,22.470,22.464
2025-09-04 01:56:38,24.148,-6.455,25.408,25.383,24.559,24.622,25.186,23.763,22.251,22.354,22.324,22.876,22.911,22.386,22.436,22.406
2025-09-04 01:56:44,24.084,-6.443,25.431,25.354,24.586,24.495,25.127,23.578,22.027,22.135,22.614,23.138,22.989,22.465,22.348,22.265
2025-09-04 01:56:49,24.130,-6.428,25.417,25.388,24.509,24.446,25.170,23.650,22.137,22.246,22.357,22.970,22.903,22.464,22.446,22.428
2025-09-04 01:56:54,24.103,-6.428,25.412,25.367,24.571,24.638,25.260,23.868,22.551,22.682,22.768,23.247,23.220,22.790,22.738,22.600
2025-09-04 01:56:59,24.146,-6.347,25.445,25.454,24.499,24.542,25.247,23.899,22.231,22.338,22.380,23.240,22.986,22.496,22.451,22.420
2025-09-04 01:57:04,24.123,-6.341,25.442,25.452,24.529,24.677,25.232,23.811,22.396,22.610,22.704,23.178,23.249,22.822,22.703,22.654
2025-09-04 01:57:09,24.159,-6.389,25.391,25.387,24.520,24.709,25.202,23.822,22.437,22.589,22.519,23.219,23.383,22.714,22.713,22.595
2025-09-04 01:57:14,24.208,-6.327,25.433,25.483,24.521,24.844,25.363,23.885,22.368,22.476,22.523,23.411,23.384,22.628,22.643,22.524
2025-09-04 01:57:19,24.182,-6.372,25.374,25.412,24.443,24.668,25.285,23.823,22.254,22.324,22.345,23.338,23.330,22.481,22.468,22.409
2025-09-04 01:57:25,24.209,-6.295,25.409,25.469,24.517,24.761,25.320,23.973,22.242,22.202,22.309,23.174,23.169,22.405,22.417,22.368
2025-09-04 01:57:30,24.173,-6.290,25.426,25.483,24.547,24.792,25.328,23.842,22.226,22.410,22.488,23.307,23.204,22.563,22.562,22.503
2025-09-04 01:57:35,24.123,-6.270,25.427,25.407,24.461,24.773,25.265,23.681,22.524,22.804,22.974,23.150,23.313,22.978,22.958,22.927
2025-09-04 01:57:40,24.110,-6.326,25.379,25.364,24.540,24.606,25.159,23.499,22.607,22.653,22.923,23.234,23.583,23.117,23.042,23.032
2025-09-04 01:57:45,23.928,-6.383,25.317,25.297,24.331,24.423,25.061,23.248,22.931,23.008,23.298,23.429,23.465,23.468,23.454,23.483
2025-09-04 01:57:50,23.940,-6.369,25.293,25.278,24.199,24.325,25.005,23.134,22.616,22.676,22.850,22.905,23.171,22.863,23.103,23.143
2025-09-04 01:57:55,23.896,-6.359,25.294,25.246,24.240,24.226,24.958,23.345,22.298,22.344,22.442,22.882,22.918,22.478,22.364,22.613
2025-09-04 01:58:00,23.929,-6.367,25.296,25.262,24.309,24.320,25.010,23.465,22.228,22.516,22.604,23.113,23.323,22.757,22.717,22.498
2025-09-04 01:58:05,23.996,-6.360,25.334,25.292,24.373,24.452,25.068,23.534,22.396,22.475,22.703,23.044,23.029,22.902,22.807,22.724
2025-09-04 01:58:11,24.029,-6.271,25.408,25.358,24.520,24.573,25.133,23.769,22.559,22.695,22.846,23.043,23.145,22.865,22.827,22.767
2025-09-04 01:58:16,24.106,-6.291,25.407,25.355,24.535,24.584,25.139,23.723,22.773,22.877,22.917,23.174,23.244,23.024,23.029,22.993
2025-09-04 01:58:21,24.113,-6.297,25.433,25.362,24.587,24.568,25.166,23.861,22.780,22.921,23.068,23.186,23.341,23.167,23.139,23.119
2025-09-04 01:58:26,24.162,-6.332,25.438,25.388,24.569,24.580,25.206,24.001,22.927,22.975,23.102,23.372,23.432,23.286,23.238,23.199
2025-09-04 01:58:31,24.238,-6.347,25.436,25.356,24.569,24.468,25.115,23.872,22.634,22.708,22.813,23.257,23.363,22.929,22.927,22.847
2025-09-04 01:58:36,24.142,-6.345,25.421,25.370,24.537,24.405,25.069,23.697,22.840,22.861,22.960,23.090,23.361,23.012,23.043,23.007
2025-09-04 01:58:41,24.103,-6.425,25.355,25.297,24.463,24.362,25.042,23.649,22.633,22.636,22.888,23.255,23.497,23.237,23.260,23.115
2025-09-04 01:58:46,24.085,-6.448,25.342,25.313,24.443,24.525,25.101,23.634,22.736,22.832,23.058,23.250,23.479,23.337,23.319,23.282
2025-09-04 01:58:52,24.195,-6.399,25.409,25.379,24.508,24.666,25.212,23.855,22.974,23.446,23.607,23.717,23.904,23.593,23.559,23.458
2025-09-04 01:58:57,24.118,-6.482,25.343,25.320,24.319,24.635,25.135,23.612,23.242,23.380,23.467,23.570,23.749,23.674,23.590,23.577
2025-09-04 01:59:02,24.003,-6.570,25.279,25.259,24.298,24.322,25.006,23.103,22.965,23.185,23.247,23.512,23.771,23.389,23.410,23.374
2025-09-04 01:59:07,23.931,-6.579,25.254,25.205,24.244,24.031,24.898,23.056,22.424,22.577,22.541,23.110,23.264,22.788,22.753,22.780
2025-09-04 01:59:12,23.905,-6.582,25.264,25.209,24.267,24.011,24.888,23.328,22.493,22.709,22.711,23.248,23.448,22.797,22.797,22.669
2025-09-04 01:59:17,23.990,-6.557,25.346,25.283,24.403,24.224,25.020,23.436,22.191,22.248,22.423,22.856,23.159,22.403,22.396,22.320
2025-09-04 01:59:22,23.986,-6.553,25.359,25.274,24.398,24.330,25.038,23.574,22.664,22.701,22.783,23.214,23.361,22.766,22.886,22.733
2025-09-04 01:59:27,24.055,-6.541,25.385,25.297,24.475,24.270,25.028,23.609,22.433,22.502,22.578,23.212,23.265,22.551,22.572,22.687
2025-09-04 01:59:33,24.148,-6.552,25.371,25.286,24.504,24.405,25.094,23.744,22.618,22.719,22.679,23.290,23.348,22.749,22.756,22.695
2025-09-04 01:59:38,24.157,-6.554,25.388,25.319,24.567,24.665,25.190,23.796,22.373,22.465,22.520,23.153,23.310,22.631,22.643,22.556
2025-09-04 01:59:43,24.179,-6.490,25.378,25.303,24.565,24.575,25.138,23.658,22.284,22.456,22.286,23.047,22.985,22.467,22.521,22.486
2025-09-04 01:59:48,24.265,-6.500,25.430,25.376,24.575,24.488,25.180,23.745,22.345,22.514,22.536,23.085,23.058,22.714,22.713,22.608
2025-09-04 01:59:53,24.172,-6.564,25.370,25.318,24.596,24.602,25.236,23.908,22.151,22.226,22.178,22.832,22.744,22.396,22.422,22.344
2025-09-04 01:59:58,24.220,-6.505,25.433,25.389,24.657,24.687,25.257,23.903,22.183,22.270,22.129,22.841,22.698,22.519,22.396,22.328
2025-09-04 02:00:03,24.263,-6.481,25.446,25.398,24.617,24.765,25.299,23.897,22.236,22.340,22.540,23.050,23.119,22.553,22.499,22.462
2025-09-04 02:00:08,24.267,-6.497,25.450,25.337,24.641,24.435,25.118,23.726,22.327,22.507,22.574,23.198,23.088,22.682,22.567,22.528
2025-09-04 02:00:13,24.237,-6.492,25.434,25.337,24.616,24.483,25.149,23.814,22.453,22.769,22.773,23.267,23.277,22.965,23.008,22.721
